venta_id,cliente_id,producto_id,fecha_venta,cantidad,descuento
41045,2415,428,2023-08-04,2,5
41046,3830,227,2023-10-07,2,0
41047,1311,263,2023-07-16,1,0
41048,3543,207,2023-01-01,2,0
41049,9101,374,2023-03-28,1,0
41050,5906,148,2023-10-30,4,0
41051,3469,180,2023-06-28,2,2
41052,6307,173,2023-08-01,1,5
41053,6302,237,2023-06-25,4,0
41054,7797,482,2023-12-30,3,0
41055,6878,219,2023-01-19,1,10
41056,8645,219,2023-03-19,1,5
41057,9928,284,2023-11-22,1,0
41058,5842,412,2023-01-15,4,0
41059,5009,162,2023-10-18,1,2
41060,388,206,2023-03-22,2,0
41061,8411,112,2023-10-26,1,0
41062,1803,331,2023-12-17,3,0
41063,1183,318,2023-04-03,4,20
41064,7568,390,2023-06-06,1,0
41065,664,187,2023-11-09,1,0
41066,3118,293,2023-07-16,1,0
41067,3908,209,2023-08-12,2,2
41068,3061,103,2023-04-03,4,0
41069,6805,553,2023-11-24,1,10
41070,5231,211,2023-03-02,1,5
41071,4337,208,2023-03-30,3,0
41072,1862,398,2023-08-11,4,15
41073,6932,239,2023-05-02,1,0
41074,8106,146,2023-07-05,2,0
41075,7270,287,2023-12-27,1,0
41076,4998,358,2023-03-09,3,5
41077,5130,413,2023-10-21,5,10
41078,4652,329,2023-12-22,3,0
41079,219,143,2023-04-14,1,0
41080,996,342,2023-04-20,1,0
41081,4678,201,2023-02-22,1,0
41082,3624,342,2023-10-17,1,5
41083,2068,261,2023-05-16,3,0
41084,9795,566,2023-06-05,2,0
41085,7210,183,2023-06-27,2,0
41086,7183,187,2023-08-23,1,2
41087,6227,367,2023-04-07,3,0
41088,4181,461,2023-06-06,1,0
41089,7021,158,2023-02-27,4,15
41090,4533,318,2023-12-12,2,0
41091,8076,416,2023-04-19,5,0
41092,2060,216,2023-02-14,1,0
41093,9223,187,2023-05-17,2,0
41094,4311,152,2023-03-17,1,0
41095,1132,296,2023-01-15,3,5
41096,7074,524,2023-11-30,1,0
41097,6156,387,2023-05-25,1,0
41098,6433,381,2023-11-25,2,0
41099,454,496,2023-01-22,1,0
41100,688,407,2023-11-25,3,5
41101,7747,136,2023-09-09,1,5
41102,9788,127,2023-04-25,1,0
41103,5786,215,2023-07-22,2,0
41104,9998,125,2023-04-13,1,0
41105,811,224,2023-03-23,2,0
41106,2539,257,2023-11-27,1,0
41107,9398,157,2023-12-07,3,5
41108,4857,147,2023-06-16,1,10
41109,1468,165,2023-01-26,2,2
41110,2680,476,2023-10-06,1,10
41111,1897,350,2023-08-04,3,0
41112,7412,383,2023-07-14,5,0
41113,2384,112,2023-05-11,1,2
41114,8775,262,2023-11-23,2,0
41115,9381,527,2023-01-12,1,10
41116,2516,245,2023-07-14,2,10
41117,2582,431,2023-10-31,2,5
41118,7199,412,2023-02-03,4,5
41119,6663,317,2023-10-07,4,5
41120,5388,398,2023-04-08,1,0
41121,6781,195,2023-07-07,5,0
41122,745,249,2023-05-16,1,0
41123,1499,584,2023-06-29,4,0
41124,3887,514,2023-03-22,1,2
41125,7702,275,2023-11-22,1,0
41126,8398,571,2023-12-11,1,0
41127,377,134,2023-06-06,3,0
41128,4851,362,2023-03-25,1,0
41129,6355,332,2023-02-01,2,0
41130,1045,392,2023-11-22,2,0
41131,2210,564,2023-03-05,1,0
41132,6579,136,2023-12-02,4,5
41133,7846,101,2023-09-06,2,2
41134,1980,432,2023-01-09,1,0
41135,6677,363,2023-06-11,1,10
41136,8016,325,2023-11-14,3,15
41137,9504,299,2023-12-30,2,0
41138,5679,209,2023-02-26,1,0
41139,3165,594,2023-11-11,1,2
41140,4436,316,2023-08-19,1,0
41141,8549,246,2023-05-15,2,0
41142,2409,275,2023-06-15,4,0
41143,8879,179,2023-09-04,1,5
41144,5123,113,2023-03-12,5,2
41145,7095,293,2023-03-22,3,2
41146,6743,377,2023-08-11,1,2
41147,8523,400,2023-05-26,4,10
41148,5887,424,2023-04-16,3,0
41149,825,520,2023-05-11,1,5
41150,3566,600,2023-04-11,3,0
41151,2157,482,2023-12-14,5,2
41152,6298,350,2023-06-02,2,0
41153,1451,400,2023-06-20,1,0
41154,6206,106,2023-02-06,2,0
41155,4118,496,2023-01-27,1,0
41156,8718,409,2023-02-08,1,0
41157,7401,576,2023-12-05,1,10
41158,6296,213,2023-09-23,1,0
41159,3236,293,2023-07-10,1,0
41160,1595,498,2023-12-05,1,10
41161,6921,535,2023-12-13,1,2
41162,3347,550,2023-05-02,3,5
41163,5233,259,2023-03-24,2,0
41164,4595,219,2023-06-18,2,0
41165,9937,442,2023-01-25,1,2
41166,3314,537,2023-04-23,2,10
41167,5222,554,2023-04-22,3,0
41168,3008,359,2023-02-28,3,5
41169,2997,330,2023-04-05,5,2
41170,3939,296,2023-07-30,4,0
41171,3592,105,2023-08-11,2,10
41172,1088,307,2023-11-30,1,0
41173,3845,187,2023-09-29,5,0
41174,8494,181,2023-06-02,4,0
41175,9525,519,2023-02-18,3,2
41176,9621,586,2023-06-26,1,10
41177,5478,431,2023-04-22,1,0
41178,5542,450,2023-05-22,1,0
41179,3534,541,2023-07-20,2,0
41180,9977,383,2023-04-25,3,0
41181,8583,278,2023-02-12,3,0
41182,413,126,2023-10-23,1,0
41183,7916,262,2023-12-03,1,5
41184,5130,220,2023-10-07,2,0
41185,1484,103,2023-03-30,2,0
41186,779,568,2023-11-01,1,0
41187,2232,526,2023-05-22,3,2
41188,1182,244,2023-08-03,1,5
41189,5325,177,2023-11-04,1,0
41190,9587,332,2023-11-17,2,5
41191,3938,394,2023-09-23,2,5
41192,9651,152,2023-08-12,1,15
41193,5741,121,2023-01-10,3,5
41194,4825,576,2023-06-24,3,15
41195,5004,285,2023-09-05,1,0
41196,4357,243,2023-01-10,4,10
41197,7599,116,2023-07-02,1,5
41198,1796,351,2023-03-04,1,15
41199,7310,586,2023-02-12,1,0
41200,4461,221,2023-12-02,1,0
41201,4055,145,2023-01-14,1,0
41202,7157,302,2023-10-11,3,15
41203,1426,421,2023-03-07,1,15
41204,8168,111,2023-01-11,3,15
41205,2490,574,2023-10-13,1,0
41206,1279,439,2023-08-19,1,0
41207,3971,569,2023-10-26,2,10
41208,6199,157,2023-04-10,3,10
41209,58,479,2023-11-26,1,10
41210,1241,248,2023-11-06,3,10
41211,6393,447,2023-08-10,2,0
41212,1708,516,2023-04-18,5,2
41213,1348,187,2023-11-11,1,2
41214,8226,301,2023-05-25,3,0
41215,2063,527,2023-04-14,2,5
41216,5046,276,2023-07-18,1,5
41217,4880,545,2023-06-19,4,2
41218,9989,409,2023-01-17,3,5
41219,4675,560,2023-12-21,2,5
41220,7541,323,2023-09-25,1,0
41221,250,292,2023-08-01,3,0
41222,2286,261,2023-04-11,1,5
41223,684,129,2023-04-02,1,0
41224,7624,449,2023-04-13,3,10
41225,4173,477,2023-10-08,1,2
41226,781,236,2023-04-16,2,0
41227,4768,484,2023-02-07,3,5
41228,9753,201,2023-10-12,1,0
41229,9760,506,2023-02-17,1,2
41230,8050,331,2023-11-09,2,15
41231,5082,336,2023-07-13,4,0
41232,8416,482,2023-11-27,2,5
41233,583,360,2023-08-08,1,0
41234,4065,330,2023-01-07,3,10
41235,8404,476,2023-05-27,2,5
41236,5770,249,2023-01-24,1,0
41237,3977,251,2023-08-12,2,0
41238,9665,301,2023-03-27,1,0
41239,4016,202,2023-04-28,1,0
41240,359,341,2023-10-26,1,0
41241,1904,175,2023-06-15,1,2
41242,4559,555,2023-07-21,3,0
41243,5053,350,2023-06-19,2,0
41244,6360,225,2023-09-12,2,5
41245,5627,128,2023-10-26,3,0
41246,181,144,2023-01-03,2,0
41247,8136,394,2023-07-13,2,10
41248,8768,566,2023-03-21,1,15
41249,5910,479,2023-05-21,1,0
41250,5846,255,2023-07-28,3,0
41251,2639,107,2023-12-10,3,2
41252,1308,587,2023-02-18,1,0
41253,6150,123,2023-08-14,2,0
41254,2688,354,2023-06-20,1,0
41255,4944,199,2023-05-24,5,2
41256,5407,515,2023-11-09,3,0
41257,6267,140,2023-06-18,3,2
41258,7913,390,2023-05-01,1,5
41259,7369,589,2023-10-27,1,0
41260,5427,561,2023-09-25,1,0
41261,438,176,2023-09-07,3,0
41262,4508,202,2023-11-23,4,5
41263,2296,557,2023-11-25,2,0
41264,1925,339,2023-01-11,4,2
41265,1431,169,2023-08-21,2,10
41266,9743,597,2023-06-07,1,0
41267,6608,141,2023-12-21,3,0
41268,7012,528,2023-01-17,1,10
41269,1497,393,2023-11-06,3,5
41270,2158,493,2023-09-08,3,5
41271,8682,485,2023-08-06,1,0
41272,122,585,2023-10-17,1,5
41273,1382,322,2023-11-10,1,2
41274,8569,596,2023-08-09,2,0
41275,1647,113,2023-11-14,1,5
41276,9535,288,2023-10-20,2,0
41277,1800,561,2023-08-22,3,0
41278,6814,582,2023-02-18,3,15
41279,316,281,2023-07-22,3,2
41280,1483,458,2023-04-23,1,0
41281,2925,415,2023-10-26,1,2
41282,8083,460,2023-10-06,2,0
41283,1690,587,2023-08-04,1,0
41284,2608,186,2023-07-09,2,0
41285,4343,487,2023-09-30,1,0
41286,2445,580,2023-06-12,1,5
41287,4645,225,2023-03-21,1,0
41288,5149,442,2023-10-07,3,15
41289,8492,502,2023-05-29,1,5
41290,828,525,2023-08-11,1,2
41291,9876,169,2023-12-21,3,0
41292,9125,484,2023-04-07,3,15
41293,6391,311,2023-03-22,3,5
41294,4118,359,2023-09-30,1,10
41295,8363,443,2023-06-20,5,10
41296,2837,583,2023-03-18,3,2
41297,2079,222,2023-07-24,1,0
41298,3655,139,2023-01-26,1,0
41299,7221,145,2023-09-13,2,0
41300,6422,498,2023-11-21,1,15
41301,1195,212,2023-04-04,2,0
41302,4422,393,2023-10-17,2,0
41303,1875,117,2023-01-04,4,0
41304,1841,474,2023-12-01,1,0
41305,6213,306,2023-07-18,4,20
41306,4453,511,2023-03-25,1,0
41307,4921,178,2023-03-04,4,0
41308,6848,159,2023-06-30,1,2
41309,635,372,2023-09-27,4,0
41310,5620,513,2023-08-18,1,2
41311,1452,151,2023-02-08,3,0
41312,468,181,2023-02-14,5,10
41313,7418,292,2023-10-31,4,2
41314,3285,485,2023-11-03,3,0
41315,6884,431,2023-02-27,2,0
41316,8509,375,2023-07-21,1,5
41317,6395,471,2023-07-31,1,2
41318,8864,186,2023-06-08,1,0
41319,7412,416,2023-04-20,1,15
41320,2248,561,2023-10-21,2,0
41321,4201,177,2023-08-30,3,0
41322,3920,596,2023-07-06,2,5
41323,8514,470,2023-01-11,1,0
41324,1590,395,2023-06-22,1,0
41325,6467,374,2023-11-02,1,2
41326,2833,160,2023-12-05,5,2
41327,7199,161,2023-09-03,1,2
41328,7693,528,2023-10-13,5,10
41329,5422,119,2023-08-01,1,2
41330,6162,474,2023-08-06,2,0
41331,6265,119,2023-06-15,2,0
41332,8454,128,2023-02-27,2,0
41333,7583,593,2023-06-30,5,5
41334,839,180,2023-10-29,1,0
41335,4944,290,2023-01-09,1,5
41336,8493,361,2023-08-13,1,0
41337,2749,228,2023-02-01,5,5
41338,7246,431,2023-09-03,2,5
41339,2668,293,2023-04-01,3,2
41340,3390,181,2023-10-19,4,0
41341,4850,351,2023-09-29,1,0
41342,2298,371,2023-10-18,1,0
41343,1479,287,2023-08-30,1,5
41344,4921,568,2023-11-03,2,10
41345,4965,565,2023-07-15,3,0
41346,6083,158,2023-04-25,2,0
41347,7906,430,2023-02-08,2,2
41348,3212,547,2023-10-21,1,15
41349,6260,199,2023-12-23,1,0
41350,5662,194,2023-04-21,2,0
41351,7470,559,2023-07-23,2,5
41352,2422,528,2023-01-02,1,5
41353,4168,209,2023-09-01,1,2
41354,2781,106,2023-05-30,3,2
41355,405,543,2023-05-13,2,5
41356,5297,421,2023-12-21,1,0
41357,9041,383,2023-09-20,2,0
41358,2140,477,2023-07-19,2,2
41359,9054,343,2023-07-04,2,0
41360,5783,168,2023-05-10,3,0
41361,4767,421,2023-03-15,1,2
41362,4503,165,2023-04-15,2,2
41363,4276,575,2023-10-04,5,2
41364,9104,289,2023-04-04,1,10
41365,4782,383,2023-12-15,1,2
41366,3042,182,2023-11-16,3,2
41367,3556,457,2023-01-31,1,0
41368,1222,443,2023-03-12,3,10
41369,1814,577,2023-05-16,2,0
41370,4659,291,2023-09-18,5,0
41371,5319,463,2023-02-07,4,0
41372,6856,321,2023-05-08,4,15
41373,9643,315,2023-09-30,1,5
41374,2649,421,2023-08-25,2,0
41375,1835,132,2023-08-05,1,0
41376,9370,520,2023-11-29,1,10
41377,1898,463,2023-05-25,2,5
41378,8590,275,2023-04-24,3,0
41379,9303,277,2023-12-01,3,0
41380,6189,368,2023-08-12,3,0
41381,2299,259,2023-06-25,2,0
41382,317,470,2023-06-18,1,0
41383,7463,211,2023-10-12,4,2
41384,4800,221,2023-02-05,1,0
41385,5144,488,2023-06-24,1,0
41386,8078,145,2023-08-28,1,0
41387,4015,303,2023-09-28,1,0
41388,9346,145,2023-11-01,3,2
41389,2891,472,2023-09-21,3,5
41390,9119,421,2023-12-07,1,0
41391,395,423,2023-06-14,2,0
41392,9973,405,2023-07-10,2,5
41393,5549,478,2023-06-09,2,0
41394,6287,152,2023-01-14,1,10
41395,9355,104,2023-04-07,1,0
41396,3043,518,2023-02-06,1,0
41397,6773,259,2023-07-13,4,0
41398,7109,203,2023-12-08,1,0
41399,687,432,2023-09-14,2,0
41400,4493,552,2023-07-08,1,2
41401,2744,247,2023-11-30,4,5
41402,6582,431,2023-12-22,3,0
41403,2153,386,2023-10-09,2,0
41404,4569,252,2023-06-12,1,0
41405,9483,396,2023-10-07,1,0
41406,4064,250,2023-02-19,1,10
41407,4231,189,2023-08-04,2,2
41408,5013,245,2023-02-27,2,0
41409,809,265,2023-10-24,1,0
41410,3559,179,2023-08-25,3,0
41411,6562,599,2023-03-18,2,0
41412,779,596,2023-03-17,1,2
41413,4096,166,2023-11-22,4,0
41414,3539,424,2023-02-17,1,10
41415,8966,160,2023-09-27,2,0
41416,4355,259,2023-02-09,2,0
41417,6421,570,2023-01-25,2,10
41418,9722,424,2023-12-25,5,2
41419,3975,245,2023-04-17,4,2
41420,4758,200,2023-01-06,1,0
41421,4327,222,2023-11-29,1,10
41422,5286,589,2023-06-16,2,0
41423,8659,558,2023-08-17,1,10
41424,5095,222,2023-09-18,4,2
41425,7951,552,2023-04-12,1,0
41426,7640,453,2023-11-10,2,0
41427,7107,302,2023-08-30,3,0
41428,6900,283,2023-03-18,1,2
41429,5493,354,2023-05-15,3,10
41430,2859,163,2023-01-30,1,0
41431,8760,515,2023-05-14,1,0
41432,1242,220,2023-04-29,2,5
41433,6433,102,2023-07-10,3,5
41434,3984,236,2023-07-29,4,0
41435,3490,492,2023-06-10,1,0
41436,8747,430,2023-08-24,1,2
41437,7616,336,2023-05-01,1,0
41438,5670,519,2023-05-10,2,0
41439,8941,404,2023-10-13,1,5
41440,3822,277,2023-11-01,2,2
41441,9708,211,2023-05-30,4,0
41442,2187,318,2023-12-23,3,0
41443,6866,298,2023-02-19,2,0
41444,3360,222,2023-01-11,1,0
41445,6726,282,2023-04-20,1,0
41446,4776,299,2023-02-20,1,10
41447,104,261,2023-10-24,1,0
41448,9903,151,2023-09-09,1,0
41449,9719,211,2023-08-12,5,2
41450,3210,257,2023-03-26,2,0
41451,342,393,2023-11-10,1,2
41452,2313,159,2023-02-12,1,5
41453,656,363,2023-07-14,1,10
41454,4374,460,2023-08-29,3,0
41455,9641,154,2023-06-16,4,0
41456,3955,475,2023-04-24,1,5
41457,1829,351,2023-09-23,4,0
41458,2957,404,2023-07-18,1,0
41459,229,371,2023-02-01,1,0
41460,9298,501,2023-04-17,2,0
41461,7386,553,2023-09-09,2,2
41462,6658,375,2023-01-04,2,5
41463,4661,404,2023-05-03,1,0
41464,865,407,2023-07-31,1,0
41465,924,277,2023-06-29,4,2
41466,4193,548,2023-01-07,2,5
41467,6641,598,2023-06-28,3,0
41468,2490,180,2023-03-19,5,2
41469,2331,367,2023-12-04,1,0
41470,1858,552,2023-01-10,2,0
41471,6628,360,2023-09-19,1,0
41472,5709,549,2023-01-14,1,0
41473,5090,399,2023-08-16,1,10
41474,6743,362,2023-08-20,1,0
41475,7084,101,2023-03-25,1,0
41476,6557,124,2023-10-25,1,15
41477,31,575,2023-11-30,1,2
41478,206,186,2023-06-28,3,5
41479,2713,229,2023-08-04,1,0
41480,6496,360,2023-01-23,3,0
41481,1470,535,2023-12-11,4,0
41482,7290,411,2023-06-08,1,0
41483,3616,203,2023-05-06,4,10
41484,3984,465,2023-07-06,1,0
41485,5084,306,2023-02-20,2,15
41486,7323,564,2023-09-20,1,2
41487,5359,282,2023-02-06,1,15
41488,9809,418,2023-12-10,3,0
41489,9092,480,2023-04-14,2,2
41490,101,429,2023-01-31,1,10
41491,9118,537,2023-10-27,2,0
41492,2846,478,2023-10-11,1,0
41493,5619,196,2023-12-07,2,15
41494,9023,370,2023-05-27,3,2
41495,922,198,2023-06-10,2,5
41496,5507,478,2023-01-02,2,0
41497,2728,113,2023-11-07,2,0
41498,8091,424,2023-08-15,2,0
41499,4140,370,2023-07-14,1,0
41500,2365,550,2023-04-26,3,0
41501,8736,591,2023-03-17,1,5
41502,9641,558,2023-12-15,1,0
41503,2316,388,2023-06-27,1,10
41504,4539,465,2023-08-18,3,10
41505,2017,124,2023-11-20,3,0
41506,550,549,2023-09-21,3,0
41507,7090,231,2023-05-16,1,0
41508,2781,191,2023-03-17,3,0
41509,8537,422,2023-11-23,1,2
41510,4358,349,2023-12-13,1,10
41511,2142,125,2023-04-22,1,0
41512,1045,194,2023-08-31,3,2
41513,555,149,2023-12-01,2,0
41514,5378,264,2023-07-30,4,0
41515,6908,303,2023-04-26,3,0
41516,6606,186,2023-09-16,2,0
41517,2481,376,2023-04-23,3,0
41518,9178,429,2023-09-28,1,0
41519,3292,119,2023-08-07,4,0
41520,6869,297,2023-05-26,3,0
41521,4505,306,2023-08-31,2,0
41522,9243,594,2023-12-20,1,2
41523,4804,117,2023-08-09,3,15
41524,2683,476,2023-09-12,5,0
41525,2469,529,2023-12-28,3,0
41526,6385,470,2023-02-07,2,2
41527,9959,489,2023-05-26,1,5
41528,8998,532,2023-12-31,1,0
41529,6747,523,2023-10-27,1,15
41530,380,417,2023-11-25,2,10
41531,5653,564,2023-10-17,4,5
41532,5765,446,2023-02-14,3,10
41533,9975,247,2023-12-24,1,2
41534,1671,340,2023-10-14,2,0
41535,8336,452,2023-11-29,1,0
41536,4348,214,2023-11-05,1,0
41537,8981,203,2023-12-09,2,2
41538,8985,480,2023-03-07,1,0
41539,4469,171,2023-08-09,1,2
41540,7492,151,2023-03-09,2,0
41541,3941,116,2023-06-10,4,0
41542,8853,271,2023-12-25,1,5
41543,4164,365,2023-04-18,1,2
41544,8652,198,2023-03-17,5,15
41545,2001,133,2023-02-05,2,0
41546,7983,264,2023-05-14,1,0
41547,7398,592,2023-08-20,1,0
41548,1624,109,2023-08-05,2,2
41549,2890,594,2023-04-14,2,0
41550,2054,182,2023-11-26,2,2
41551,2432,375,2023-01-02,1,2
41552,5037,587,2023-11-23,1,0
41553,844,599,2023-04-19,1,5
41554,4657,385,2023-07-12,1,0
41555,8700,146,2023-05-03,2,0
41556,7110,364,2023-03-22,1,0
41557,611,369,2023-01-25,2,5
41558,3529,287,2023-01-20,3,10
41559,3996,432,2023-04-21,1,2
41560,7828,207,2023-05-10,1,0
41561,931,170,2023-09-28,1,5
41562,1087,383,2023-10-27,4,10
41563,8261,253,2023-06-25,3,2
41564,4150,284,2023-10-11,1,10
41565,7031,332,2023-07-17,3,2
41566,2857,380,2023-03-07,1,2
41567,5796,435,2023-02-09,2,0
41568,8484,458,2023-03-04,3,0
41569,9597,588,2023-09-15,1,0
41570,2035,576,2023-06-25,5,0
41571,8948,563,2023-03-16,1,0
41572,2382,593,2023-07-03,3,0
41573,7353,165,2023-09-16,5,2
41574,2614,434,2023-06-05,3,0
41575,514,453,2023-09-20,2,15
41576,7293,122,2023-11-28,2,20
41577,4865,211,2023-05-15,1,0
41578,423,119,2023-12-09,2,0
41579,2342,158,2023-09-01,5,2
41580,9637,457,2023-06-19,2,5
41581,9343,544,2023-07-29,3,0
41582,17,357,2023-09-21,3,0
41583,3770,447,2023-12-08,3,0
41584,576,301,2023-01-17,3,0
41585,2632,213,2023-11-12,1,0
41586,1354,174,2023-04-16,1,0
41587,7289,493,2023-10-15,2,0
41588,3639,350,2023-06-26,3,2
41589,1088,524,2023-09-30,3,0
41590,616,189,2023-11-24,2,0
41591,8096,244,2023-04-15,1,0
41592,6858,213,2023-06-12,4,2
41593,8575,296,2023-01-02,3,2
41594,8691,313,2023-03-09,2,0
41595,9360,396,2023-06-18,5,15
41596,4666,217,2023-01-25,1,10
41597,7571,307,2023-03-09,1,0
41598,1771,571,2023-03-15,2,0
41599,6025,363,2023-07-03,2,0
41600,8114,403,2023-05-12,1,5
41601,9362,504,2023-05-31,3,0
41602,7181,227,2023-04-12,4,5
41603,6000,577,2023-07-01,4,0
41604,7989,571,2023-02-08,1,0
41605,8635,566,2023-04-19,1,0
41606,3487,432,2023-10-11,1,2
41607,7699,137,2023-02-20,1,0
41608,8992,426,2023-08-30,1,0
41609,94,382,2023-06-11,2,0
41610,1266,237,2023-06-05,2,2
41611,7170,242,2023-09-11,2,0
41612,7952,176,2023-01-18,1,0
41613,7246,512,2023-02-15,1,0
41614,5072,177,2023-03-21,1,2
41615,9997,321,2023-09-01,1,0
41616,1870,431,2023-02-23,2,0
41617,6140,123,2023-07-08,5,0
41618,1957,330,2023-12-17,1,10
41619,5733,536,2023-02-03,1,0
41620,6570,341,2023-01-23,3,0
41621,6686,310,2023-03-01,5,15
41622,3419,426,2023-10-05,1,0
41623,3081,167,2023-11-27,3,0
41624,9105,495,2023-08-25,1,0
41625,3083,380,2023-01-31,1,0
41626,6109,178,2023-04-27,4,0
41627,5854,233,2023-03-09,1,2
41628,6073,484,2023-03-14,2,0
41629,3865,502,2023-10-16,1,10
41630,6542,404,2023-05-20,1,0
41631,9363,313,2023-12-21,1,5
41632,3597,450,2023-10-04,2,10
41633,5136,353,2023-03-08,1,0
41634,4464,363,2023-05-15,3,10
41635,6796,235,2023-05-19,1,5
41636,8573,179,2023-11-15,3,0
41637,313,214,2023-06-25,2,15
41638,8527,178,2023-06-06,1,10
41639,4355,451,2023-11-17,2,5
41640,3765,498,2023-12-08,3,0
41641,3304,406,2023-02-28,1,0
41642,431,434,2023-10-18,1,0
41643,9379,431,2023-10-23,1,0
41644,7035,236,2023-04-24,3,0
41645,4314,225,2023-09-28,4,5
41646,7940,385,2023-04-14,2,0
41647,2748,132,2023-06-10,1,0
41648,6253,341,2023-05-04,4,20
41649,185,523,2023-11-24,3,10
41650,7662,196,2023-05-14,3,0
41651,6973,417,2023-03-15,1,10
41652,3495,348,2023-01-16,2,0
41653,5479,505,2023-02-02,1,10
41654,5566,508,2023-05-11,1,0
41655,3799,594,2023-01-09,1,0
41656,8836,328,2023-03-20,3,2
41657,518,279,2023-11-18,2,5
41658,4713,573,2023-12-09,2,5
41659,951,541,2023-08-18,3,0
41660,6734,206,2023-08-17,2,2
41661,5297,251,2023-10-04,1,0
41662,4678,134,2023-09-21,1,5
41663,7121,391,2023-10-02,2,2
41664,7857,205,2023-04-27,2,0
41665,7864,419,2023-12-29,1,0
41666,8696,572,2023-10-06,1,10
41667,4431,556,2023-04-14,1,15
41668,7030,307,2023-02-08,1,0
41669,7394,338,2023-01-06,3,15
41670,4132,353,2023-09-04,1,2
41671,8823,277,2023-08-30,2,0
41672,7194,472,2023-03-17,2,2
41673,7676,233,2023-09-02,1,2
41674,2924,146,2023-09-21,1,10
41675,7995,414,2023-09-28,1,2
41676,3132,233,2023-05-25,2,15
41677,6746,273,2023-07-03,2,5
41678,1797,572,2023-08-31,1,5
41679,6718,563,2023-04-28,1,0
41680,1966,181,2023-07-01,1,0
41681,8742,315,2023-07-10,1,0
41682,9370,514,2023-04-20,1,2
41683,4412,252,2023-10-16,1,5
41684,3212,309,2023-03-30,2,0
41685,9611,111,2023-08-14,2,0
41686,8351,108,2023-01-20,1,0
41687,9880,130,2023-05-11,1,2
41688,9937,299,2023-09-04,1,0
41689,912,214,2023-04-04,1,20
41690,2127,303,2023-05-03,1,0
41691,1687,577,2023-08-22,1,2
41692,294,428,2023-02-05,2,0
41693,8276,123,2023-10-02,3,0
41694,7986,524,2023-07-29,2,2
41695,5412,309,2023-02-23,1,0
41696,8464,145,2023-08-03,1,5
41697,3226,459,2023-04-09,1,2
41698,4475,115,2023-02-05,4,10
41699,7477,381,2023-09-01,5,0
41700,8936,403,2023-01-19,2,0
41701,3623,346,2023-08-24,2,15
41702,2379,573,2023-04-09,2,0
41703,4059,472,2023-01-20,1,5
41704,9993,341,2023-12-27,2,20
41705,137,223,2023-11-07,3,2
41706,9184,549,2023-01-08,1,0
41707,7560,436,2023-05-22,1,2
41708,5368,233,2023-02-14,3,2
41709,5849,324,2023-09-30,1,0
41710,6625,488,2023-03-25,1,2
41711,3405,457,2023-08-28,1,10
41712,7638,490,2023-12-03,2,0
41713,947,330,2023-08-01,2,10
41714,1819,545,2023-11-17,1,0
41715,584,175,2023-10-31,3,0
41716,9795,572,2023-10-24,2,0
41717,104,449,2023-09-16,1,0
41718,1542,552,2023-10-17,1,2
41719,3857,298,2023-03-04,1,0
41720,4220,491,2023-03-28,3,2
41721,8606,466,2023-06-05,3,2
41722,4487,395,2023-09-08,3,0
41723,8214,570,2023-05-03,1,10
41724,5318,434,2023-07-27,1,10
41725,7974,573,2023-09-13,3,0
41726,2070,248,2023-11-16,1,2
41727,541,563,2023-10-31,1,15
41728,9063,481,2023-06-29,4,2
41729,4659,283,2023-05-26,1,0
41730,1351,216,2023-09-26,2,2
41731,8064,243,2023-10-07,1,2
41732,7571,234,2023-12-11,2,10
41733,1971,483,2023-12-19,1,0
41734,1014,316,2023-11-06,2,0
41735,8410,538,2023-01-12,1,0
41736,4147,201,2023-07-02,5,0
41737,8828,312,2023-04-30,3,0
41738,6211,412,2023-03-25,1,0
41739,9241,155,2023-05-09,2,0
41740,5956,552,2023-10-15,1,0
41741,3585,120,2023-07-14,3,5
41742,9044,189,2023-05-24,1,0
41743,6345,580,2023-02-06,2,0
41744,8812,237,2023-07-16,1,0
41745,2452,471,2023-01-29,1,0
41746,6151,107,2023-03-26,1,0
41747,9511,113,2023-01-21,2,10
41748,1947,162,2023-01-19,1,10
41749,7977,332,2023-05-06,2,10
41750,7531,424,2023-04-05,2,2
41751,1002,318,2023-08-20,3,0
41752,6003,432,2023-08-02,1,0
41753,927,202,2023-09-10,1,10
41754,3933,374,2023-04-07,2,0
41755,670,503,2023-12-30,1,0
41756,7813,112,2023-03-25,1,2
41757,1992,501,2023-08-23,3,0
41758,9813,224,2023-12-26,2,15
41759,2069,575,2023-04-03,2,0
41760,6541,323,2023-08-15,2,20
41761,6095,519,2023-05-26,1,0
41762,5007,367,2023-03-08,2,0
41763,32,249,2023-10-02,1,5
41764,975,520,2023-06-29,3,10
41765,7583,453,2023-07-31,2,0
41766,3106,399,2023-02-22,3,0
41767,655,170,2023-10-22,1,2
41768,5882,290,2023-11-18,3,0
41769,6989,553,2023-03-17,4,5
41770,8764,168,2023-10-27,5,0
41771,7669,390,2023-09-13,1,0
41772,3068,489,2023-07-06,1,0
41773,1724,404,2023-09-25,1,5
41774,4819,568,2023-09-01,3,0
41775,735,232,2023-09-15,1,0
41776,3548,276,2023-08-11,1,0
41777,8889,542,2023-01-03,2,2
41778,5505,214,2023-04-16,1,10
41779,2958,389,2023-10-04,3,0
41780,5469,491,2023-03-29,5,0
41781,1973,203,2023-07-29,2,5
41782,1564,107,2023-12-22,1,0
